Serviced,Newly Built,Furnished,City,Neighborhood,price_annual,bedrooms_final,bathrooms_final,toilets_final
0,1,0,Ojodu,Isheri North,1500000.0,4.0,5.0,4.0
0,0,0,Ojodu,Olowora,1100000.0,2.0,2.0,3.0
0,1,0,Ojodu,Olowora,900000.0,1.0,1.0,2.0
0,0,0,Ojodu,Olowora,1000000.0,1.0,1.0,2.0
0,0,0,Ojodu,Magodo Gra Phase 1,1800000.0,3.0,3.0,4.0
0,1,0,Ojodu,Olowora,1000000.0,2.0,2.0,3.0
0,1,0,Ojodu,Magodo Gra Phase 1,2000000.0,2.0,2.0,2.0
1,0,0,Ojodu,Omole Phase 2,1500000.0,1.0,1.0,1.0
0,0,1,Ojodu,Isheri North,1800000.0,3.0,3.0,4.0
0,1,0,Ojodu,Isheri North,1800000.0,3.0,3.0,4.0
0,0,1,Ojodu,Isheri North,1700000.0,3.0,3.0,4.0
0,1,0,Ojodu,Isheri North,2000000.0,3.0,3.0,4.0
0,1,0,Ojodu,Magodo Gra Phase 1,1900000.0,2.0,2.0,2.0
0,0,0,Ojodu,Ojodu Berger,700000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,1800000.0,3.0,3.0,4.0
0,0,0,Ojodu,Ojodu Berger,2500000.0,7.0,7.0,8.0
0,0,1,Ojodu,Ojodu Berger,1500000.0,3.0,4.0,4.0
0,0,1,Ojodu,Magodo Gra Phase 1,700000.0,1.0,1.0,1.0
0,0,0,Ojodu,Ojodu Berger,1700000.0,3.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,500000.0,1.0,1.0,1.0
0,0,1,Ojodu,Other Ojodu,10000000.0,8.0,8.0,9.0
0,1,1,Ojodu,Other Ojodu,1500000.0,2.0,3.0,3.0
0,0,1,Ojodu,Ojodu Berger,400000.0,1.0,1.0,1.0
0,0,0,Ojodu,Olowora,1000000.0,2.0,2.0,3.0
0,1,1,Ojodu,Omole Phase 1,7000000.0,5.0,6.0,6.0
0,0,1,Ojodu,Magodo Gra Phase 1,650000.0,1.0,1.0,1.0
0,0,1,Ojodu,Isheri North,700000.0,2.0,3.0,3.0
0,0,0,Ojodu,Isheri North,800000.0,2.0,2.0,3.0
0,0,1,Ojodu,Isheri North,1700000.0,3.0,4.0,4.0
0,1,1,Ojodu,Isheri North,1000000.0,2.0,3.0,3.0
0,0,0,Ojodu,Isheri North,1200000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,1000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,1300000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,1800000.0,3.0,3.0,4.0
0,0,0,Ojodu,Ojodu Berger,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Magodo Gra Phase 1,800000.0,2.0,2.0,2.0
0,0,1,Ojodu,Other Ojodu,1600000.0,2.0,3.0,3.0
0,1,0,Ojodu,Olowora,800000.0,1.0,1.0,2.0
1,0,0,Ojodu,Omole Phase 2,650000.0,1.0,1.0,2.0
0,0,1,Ojodu,Ojodu Berger,450000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,800000.0,1.0,1.0,2.0
0,0,0,Ojodu,Isheri North,800000.0,1.0,1.0,2.0
0,0,0,Ojodu,Isheri North,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,600000.0,2.0,2.0,3.0
0,0,0,Ojodu,Ojodu Berger,500000.0,1.0,1.0,1.0
0,0,1,Ojodu,Ojodu Berger,300000.0,2.0,3.0,3.0
0,0,1,Ojodu,Ojodu Berger,500000.0,1.0,1.0,2.0
0,0,0,Ojodu,Omole Phase 2,10000000.0,8.0,9.0,9.0
0,1,1,Ojodu,Magodo Gra Phase 1,300000.0,1.0,1.0,1.0
0,1,1,Ojodu,Magodo Gra Phase 1,1400000.0,2.0,3.0,3.0
0,0,0,Ojodu,Other Ojodu,1600000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,1300000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,1600000.0,3.0,3.0,4.0
1,0,0,Ojodu,Magodo Gra Phase 1,1200000.0,2.0,2.0,3.0
0,1,0,Ojodu,Omole Phase 2,6800000.0,5.0,5.0,6.0
0,0,0,Ojodu,Isheri North,3000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Olowora,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,1800000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,650000.0,1.0,1.0,2.0
0,0,1,Ojodu,Magodo Gra Phase 1,3000000.0,3.0,4.0,4.0
0,0,0,Ojodu,Olowora,650000.0,1.0,1.0,1.0
0,0,1,Ojodu,Other Ojodu,1700000.0,3.0,4.0,4.0
0,0,0,Ojodu,Isheri North,600000.0,2.0,2.0,3.0
0,0,0,Ojodu,Ojodu Berger,450000.0,1.0,1.0,2.0
0,0,0,Ojodu,Isheri North,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,1600000.0,3.0,3.0,4.0
1,1,0,Ojodu,Omole Phase 2,1000000.0,1.0,2.0,2.0
0,0,0,Ojodu,Isheri North,800000.0,3.0,3.0,4.0
0,0,1,Ojodu,Ojodu Berger,500000.0,1.0,1.0,1.0
1,0,0,Ojodu,Omole Phase 2,300000.0,1.0,1.0,1.0
1,0,0,Ojodu,Omole Phase 2,400000.0,1.0,1.0,1.0
0,0,0,Ojodu,Isheri North,1300000.0,2.0,2.0,3.0
0,0,1,Ojodu,Isheri North,800000.0,2.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,1600000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,1300000.0,2.0,2.0,3.0
0,0,1,Ojodu,Olowora,650000.0,1.0,1.0,1.0
0,1,0,Ojodu,Magodo Gra Phase 1,1800000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,2300000.0,3.0,3.0,4.0
0,0,1,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,4.0,4.0
0,0,0,Ojodu,Omole Phase 2,2000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,650000.0,2.0,2.0,3.0
0,0,1,Ojodu,Omole Phase 1,3000000.0,3.0,4.0,4.0
0,0,0,Ojodu,Isheri North,650000.0,2.0,2.0,3.0
1,0,0,Ojodu,Isheri North,1800000.0,3.0,3.0,4.0
0,1,1,Ojodu,Olowora,1000000.0,2.0,3.0,3.0
0,0,0,Ojodu,Isheri North,1200000.0,2.0,2.0,3.0
0,0,1,Ojodu,Ojodu Berger,450000.0,1.0,2.0,2.0
0,0,0,Ojodu,Isheri North,1000000.0,2.0,2.0,3.0
0,0,1,Ojodu,Other Ojodu,800000.0,1.0,1.0,1.0
0,0,0,Ojodu,Isheri North,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,5000000.0,5.0,5.0,6.0
0,0,0,Ojodu,Isheri North,2000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Omole Phase 2,10000000.0,8.0,8.0,9.0
0,0,1,Ojodu,Omole Phase 2,1500000.0,1.0,1.0,1.0
0,0,1,Ojodu,Omole Phase 2,750000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,4000000.0,4.0,5.0,5.0
0,0,0,Ojodu,Other Ojodu,1800000.0,2.0,2.0,3.0
0,0,0,Ojodu,Omole Phase 2,2500000.0,2.0,2.0,3.0
0,0,1,Ojodu,Ojodu Berger,700000.0,3.0,4.0,4.0
0,0,0,Ojodu,Olowora,1400000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,800000.0,2.0,2.0,3.0
0,0,1,Ojodu,Omole Phase 2,650000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,2500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Ojodu Berger,650000.0,1.0,2.0,2.0
0,1,1,Ojodu,Isheri North,800000.0,1.0,2.0,2.0
0,0,0,Ojodu,Omole Phase 2,10000000.0,8.0,8.0,9.0
0,0,0,Ojodu,Omole Phase 1,4600000.0,4.0,4.0,5.0
1,1,1,Ojodu,Omole Phase 2,1000000.0,1.0,1.0,1.0
1,1,1,Ojodu,Omole Phase 2,1000000.0,1.0,1.0,1.0
0,1,0,Ojodu,Other Ojodu,1300000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,3500000.0,4.0,5.0,5.0
0,1,0,Ojodu,Omole Phase 2,7000000.0,5.0,5.0,6.0
0,0,0,Ojodu,Omole Phase 1,7000000.0,5.0,5.0,6.0
0,1,0,Ojodu,Isheri North,800000.0,1.0,1.0,2.0
0,0,0,Ojodu,Isheri North,1300000.0,2.0,2.0,3.0
0,0,0,Ojodu,Olowora,1400000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,600000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,300000.0,1.0,1.0,1.0
0,1,0,Ojodu,Ojodu Berger,700000.0,1.0,1.0,1.0
0,0,0,Ojodu,Other Ojodu,300000.0,1.0,1.0,1.0
0,0,0,Ojodu,Other Ojodu,950000.0,3.0,3.0,4.0
0,0,0,Ojodu,Ojodu Berger,1200000.0,2.0,2.0,3.0
0,0,1,Ojodu,Isheri North,700000.0,2.0,2.0,2.0
0,1,1,Ojodu,Isheri North,800000.0,1.0,1.0,1.0
0,1,1,Ojodu,Isheri North,1700000.0,3.0,3.0,4.0
0,1,1,Ojodu,Isheri North,1100000.0,2.0,2.0,3.0
0,0,0,Ojodu,Olowora,650000.0,1.0,1.0,2.0
0,0,0,Ojodu,Olowora,2000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Omole Phase 1,600000.0,1.0,1.0,1.0
0,1,1,Ojodu,Isheri North,1600000.0,3.0,3.0,4.0
0,1,1,Ojodu,Isheri North,2000000.0,3.0,3.0,4.0
0,1,1,Ojodu,Isheri North,1500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Other Ojodu,600000.0,1.0,2.0,2.0
1,0,0,Ojodu,Ojodu Berger,1000000.0,2.0,3.0,3.0
0,1,0,Ojodu,Other Ojodu,1300000.0,2.0,3.0,3.0
0,1,0,Ojodu,Omole Phase 1,5000000.0,4.0,4.0,5.0
0,1,0,Ojodu,Other Ojodu,950000.0,3.0,3.0,3.0
0,1,0,Ojodu,Isheri North,1600000.0,3.0,3.0,4.0
0,0,0,Ojodu,Other Ojodu,29000000.0,6.0,6.0,7.0
0,1,0,Ojodu,Isheri North,1500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Olowora,1400000.0,2.0,3.0,3.0
0,1,1,Ojodu,Isheri North,1000000.0,2.0,3.0,3.0
0,1,0,Ojodu,Omole Phase 2,7000000.0,5.0,5.0,6.0
0,0,1,Ojodu,Olowora,650000.0,1.0,2.0,2.0
0,0,0,Ojodu,Other Ojodu,600000.0,2.0,2.0,2.0
0,0,0,Ojodu,Magodo Gra Phase 1,6000000.0,6.0,6.0,7.0
0,0,1,Ojodu,Ojodu Berger,650000.0,2.0,3.0,3.0
0,0,1,Ojodu,Magodo Gra Phase 1,1300000.0,2.0,3.0,3.0
0,0,0,Ojodu,Magodo Gra Phase 1,6000000.0,6.0,6.0,7.0
0,1,1,Ojodu,Isheri North,1800000.0,4.0,5.0,5.0
0,0,1,Ojodu,Magodo Gra Phase 1,700000.0,2.0,3.0,3.0
0,1,1,Ojodu,Isheri North,1800000.0,4.0,5.0,5.0
0,0,0,Ojodu,Omole Phase 1,500000.0,0.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,3500000.0,4.0,5.0,5.0
0,1,1,Ojodu,Isheri North,2000000.0,4.0,5.0,5.0
0,0,1,Ojodu,Ojodu Berger,950000.0,3.0,4.0,4.0
0,1,1,Ojodu,Magodo Gra Phase 1,2500000.0,3.0,4.0,4.0
0,1,1,Ojodu,Isheri North,800000.0,1.0,1.0,1.0
0,1,0,Ojodu,Isheri North,2500000.0,5.0,5.0,6.0
0,0,0,Ojodu,Other Ojodu,600000.0,1.0,1.0,1.0
0,0,0,Ojodu,Omole Phase 2,2500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,2500000.0,2.0,2.0,3.0
0,0,0,Ojodu,Olowora,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,1500000.0,2.0,3.0,3.0
0,1,0,Ojodu,Other Ojodu,1500000.0,2.0,2.0,3.0
0,0,0,Ojodu,Ojodu Berger,950000.0,3.0,3.0,4.0
0,1,0,Ojodu,Olowora,650000.0,1.0,1.0,2.0
0,0,0,Ojodu,Ojodu Berger,600000.0,1.0,1.0,1.0
0,0,0,Ojodu,Ojodu Berger,550000.0,2.0,2.0,2.0
0,1,0,Ojodu,Olowora,1000000.0,2.0,2.0,3.0
0,1,0,Ojodu,Ojodu Berger,1500000.0,2.0,2.0,3.0
0,1,0,Ojodu,Isheri North,1700000.0,3.0,3.0,4.0
0,0,0,Ojodu,Omole Phase 1,2500000.0,3.0,3.0,3.0
0,1,0,Ojodu,Isheri North,1500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,1000000.0,2.0,2.0,3.0
1,0,0,Ojodu,Omole Phase 1,2500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Ojodu Berger,1500000.0,4.0,5.0,5.0
0,0,1,Ojodu,Olowora,1500000.0,2.0,3.0,3.0
0,0,1,Ojodu,Magodo Gra Phase 1,700000.0,2.0,2.0,2.0
0,0,0,Ojodu,Omole Phase 2,1500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Other Ojodu,1500000.0,2.0,2.0,3.0
0,1,0,Ojodu,Isheri North,1200000.0,2.0,2.0,3.0
0,1,1,Ojodu,Isheri North,550000.0,1.0,2.0,2.0
0,0,1,Ojodu,Ojodu Berger,300000.0,1.0,1.0,1.0
0,1,1,Ojodu,Omole Phase 2,2500000.0,2.0,3.0,3.0
0,0,0,Ojodu,Isheri North,1000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Olowora,1300000.0,2.0,2.0,3.0
0,0,1,Ojodu,Ojodu Berger,800000.0,3.0,3.0,3.0
0,0,1,Ojodu,Ojodu Berger,900000.0,3.0,4.0,4.0
0,1,1,Ojodu,Isheri North,1400000.0,3.0,4.0,4.0
0,0,0,Ojodu,Other Ojodu,950000.0,3.0,3.0,4.0
0,0,1,Ojodu,Isheri North,900000.0,2.0,3.0,3.0
0,1,1,Ojodu,Magodo Gra Phase 1,800000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,3500000.0,4.0,4.0,5.0
0,0,0,Ojodu,Ojodu Berger,850000.0,2.0,2.0,3.0
0,0,1,Ojodu,Other Ojodu,300000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,1500000.0,3.0,3.0,4.0
1,0,0,Ojodu,Magodo Gra Phase 1,1500000.0,3.0,2.0,3.0
0,0,0,Ojodu,Omole Phase 1,4600000.0,4.0,4.0,5.0
0,0,1,Ojodu,Magodo Gra Phase 1,1600000.0,2.0,3.0,3.0
0,0,1,Ojodu,Isheri North,2500000.0,4.0,5.0,5.0
0,0,0,Ojodu,Other Ojodu,700000.0,2.0,2.0,3.0
0,0,1,Ojodu,Isheri North,1000000.0,3.0,4.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,750000.0,1.0,2.0,2.0
0,0,1,Ojodu,Magodo Gra Phase 1,1700000.0,3.0,4.0,4.0
0,0,0,Ojodu,Omole Phase 2,3000000.0,3.0,3.0,4.0
0,1,0,Ojodu,Isheri North,1800000.0,3.0,3.0,4.0
0,0,0,Ojodu,Ojodu Berger,300000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,500000.0,0.0,1.0,1.0
0,0,0,Ojodu,Isheri North,1300000.0,3.0,3.0,4.0
0,1,1,Ojodu,Isheri North,1200000.0,2.0,3.0,3.0
0,0,1,Ojodu,Magodo Gra Phase 1,1400000.0,2.0,3.0,3.0
0,1,0,Ojodu,Other Ojodu,1500000.0,3.0,3.0,4.0
0,1,0,Ojodu,Magodo Gra Phase 1,4000000.0,4.0,4.0,4.0
0,0,1,Ojodu,Omole Phase 1,4500000.0,5.0,6.0,6.0
0,0,0,Ojodu,Other Ojodu,1700000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,700000.0,2.0,1.0,1.0
0,0,0,Ojodu,Omole Phase 1,4500000.0,5.0,5.0,6.0
0,0,0,Ojodu,Magodo Gra Phase 1,700000.0,2.0,2.0,2.0
0,0,0,Ojodu,Omole Phase 1,800000.0,1.0,1.0,1.0
0,0,0,Ojodu,Ojodu Berger,1400000.0,3.0,3.0,4.0
0,1,1,Ojodu,Omole Phase 1,4600000.0,4.0,5.0,5.0
0,0,0,Ojodu,Omole Phase 2,1400000.0,2.0,2.0,2.0
0,0,0,Ojodu,Magodo Gra Phase 1,700000.0,2.0,2.0,2.0
0,0,0,Ojodu,Other Ojodu,1700000.0,3.0,3.0,4.0
0,0,0,Ojodu,Olowora,650000.0,1.0,2.0,2.0
0,0,1,Ojodu,Omole Phase 2,2000000.0,2.0,3.0,3.0
0,1,0,Ojodu,Isheri North,1200000.0,2.0,2.0,3.0
0,0,1,Ojodu,Omole Phase 2,1200000.0,2.0,3.0,3.0
0,1,0,Ojodu,Isheri North,1500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Isheri North,1200000.0,2.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,1500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Magodo Gra Phase 1,750000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,1000000.0,2.0,2.0,3.0
0,1,1,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,4.0,4.0
0,0,1,Ojodu,Other Ojodu,1700000.0,3.0,4.0,4.0
0,0,1,Ojodu,Magodo Gra Phase 1,1500000.0,2.0,3.0,3.0
0,0,0,Ojodu,Omole Phase 2,2000000.0,3.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,800000.0,2.0,2.0,3.0
1,0,1,Ojodu,Isheri North,1200000.0,2.0,2.0,3.0
0,0,0,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Ojodu Berger,3500000.0,4.0,4.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,55000000.0,4.0,4.0,5.0
0,0,0,Ojodu,Olowora,1400000.0,2.0,2.0,2.0
0,0,0,Ojodu,Isheri North,3000000.0,6.0,6.0,7.0
0,0,1,Ojodu,Magodo Gra Phase 1,1300000.0,3.0,2.0,3.0
0,0,0,Ojodu,Omole Phase 1,4500000.0,5.0,5.0,6.0
0,0,0,Ojodu,Isheri North,1400000.0,2.0,3.0,3.0
0,0,0,Ojodu,Magodo Gra Phase 1,1500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,1400000.0,2.0,2.0,3.0
0,0,0,Ojodu,Omole Phase 1,2500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,1500000.0,2.0,2.0,2.0
0,1,0,Ojodu,Isheri North,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,700000.0,2.0,2.0,3.0
0,1,0,Ojodu,Omole Phase 2,2000000.0,3.0,3.0,4.0
0,1,0,Ojodu,Omole Phase 2,1200000.0,2.0,2.0,3.0
0,1,0,Ojodu,Omole Phase 2,1300000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,1500000.0,2.0,2.0,3.0
0,0,0,Ojodu,Olowora,1500000.0,2.0,2.0,3.0
0,0,0,Ojodu,Other Ojodu,1400000.0,3.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,1000000.0,2.0,2.0,3.0
0,0,0,Ojodu,Magodo Gra Phase 1,1200000.0,2.0,2.0,3.0
0,0,0,Ojodu,Magodo Gra Phase 1,1500000.0,2.0,2.0,3.0
0,0,0,Ojodu,Isheri North,1000000.0,2.0,3.0,3.0
0,0,0,Ojodu,Other Ojodu,650000.0,1.0,2.0,2.0
0,0,0,Ojodu,Magodo Gra Phase 1,3500000.0,4.0,5.0,5.0
0,0,0,Ojodu,Ojodu Berger,1400000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,3.0,3.0
0,0,0,Ojodu,Omole Phase 1,2200000.0,3.0,3.0,4.0
0,0,0,Ojodu,Other Ojodu,1200000.0,2.0,2.0,2.0
0,0,0,Ojodu,Other Ojodu,1000000.0,2.0,2.0,2.0
0,0,0,Ojodu,Magodo Gra Phase 1,700000.0,0.0,1.0,1.0
0,0,0,Ojodu,Other Ojodu,850000.0,3.0,2.0,2.0
0,0,0,Ojodu,Other Ojodu,1000000.0,3.0,3.0,3.0
0,0,0,Ojodu,Other Ojodu,550000.0,1.0,1.0,1.0
0,0,1,Ojodu,Isheri North,1500000.0,3.0,4.0,4.0
0,0,0,Ojodu,Other Ojodu,850000.0,3.0,3.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,12000000.0,9.0,9.0,9.0
0,1,1,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,4.0,4.0
0,0,1,Ojodu,Isheri North,500000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,3500000.0,4.0,5.0,5.0
0,0,1,Ojodu,Omole Phase 2,850000.0,1.0,2.0,2.0
0,0,1,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,4.0,4.0
0,0,1,Ojodu,Other Ojodu,1800000.0,3.0,4.0,4.0
0,0,1,Ojodu,Olowora,1000000.0,3.0,4.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,4000000.0,4.0,4.0,5.0
0,0,1,Ojodu,Omole Phase 1,2500000.0,3.0,4.0,4.0
0,0,1,Ojodu,Isheri North,1200000.0,3.0,4.0,4.0
0,0,1,Ojodu,Ojodu Berger,800000.0,3.0,4.0,4.0
0,0,0,Ojodu,Other Ojodu,700000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,2000000.0,2.0,3.0,3.0
0,1,0,Ojodu,Other Ojodu,650000.0,1.0,1.0,1.0
0,1,1,Ojodu,Isheri North,800000.0,1.0,1.0,1.0
0,0,1,Ojodu,Omole Phase 2,4500000.0,4.0,5.0,5.0
0,1,1,Ojodu,Magodo Gra Phase 1,1600000.0,2.0,3.0,3.0
0,0,1,Ojodu,Other Ojodu,650000.0,1.0,1.0,1.0
0,1,1,Ojodu,Magodo Gra Phase 1,1300000.0,2.0,3.0,3.0
0,1,1,Ojodu,Other Ojodu,650000.0,1.0,1.0,1.0
0,0,1,Ojodu,Isheri North,1200000.0,2.0,3.0,3.0
0,0,1,Ojodu,Other Ojodu,1200000.0,3.0,4.0,4.0
0,0,0,Ojodu,Omole Phase 1,1800000.0,3.0,4.0,4.0
0,0,0,Ojodu,Other Ojodu,1000000.0,2.0,2.0,3.0
0,1,1,Ojodu,Magodo Gra Phase 1,1500000.0,2.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,1800000.0,3.0,3.0,4.0
0,0,0,Ojodu,Other Ojodu,650000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,4.0,4.0
0,1,1,Ojodu,Magodo Gra Phase 1,1600000.0,2.0,3.0,3.0
0,1,1,Ojodu,Magodo Gra Phase 1,1200000.0,2.0,3.0,3.0
0,1,1,Ojodu,Olowora,1400000.0,2.0,3.0,3.0
0,0,1,Ojodu,Omole Phase 2,1500000.0,2.0,3.0,3.0
0,0,1,Ojodu,Magodo Gra Phase 1,4000000.0,4.0,5.0,5.0
0,0,0,Ojodu,Isheri North,400000.0,1.0,1.0,1.0
0,0,0,Ojodu,Ojodu Berger,600000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,1000000.0,2.0,3.0,3.0
0,0,1,Ojodu,Magodo Gra Phase 1,400000.0,1.0,1.0,1.0
0,0,0,Ojodu,Ojodu Berger,250000.0,1.0,1.0,1.0
0,1,1,Ojodu,Ojodu Berger,1400000.0,3.0,4.0,4.0
0,0,0,Ojodu,Omole Phase 1,2500000.0,3.0,3.0,2.0
0,0,0,Ojodu,Magodo Gra Phase 1,1200000.0,2.0,2.0,3.0
0,0,0,Ojodu,Omole Phase 1,2500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Other Ojodu,1200000.0,3.0,3.0,4.0
0,1,1,Ojodu,Olowora,1000000.0,2.0,3.0,3.0
0,0,1,Ojodu,Omole Phase 2,1500000.0,1.0,1.0,1.0
0,1,0,Ojodu,Magodo Gra Phase 1,2500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Magodo Gra Phase 1,250000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,1600000.0,2.0,3.0,3.0
0,0,1,Ojodu,Omole Phase 1,2200000.0,3.0,4.0,4.0
0,0,0,Ojodu,Magodo Gra Phase 1,2500000.0,3.0,3.0,4.0
0,0,1,Ojodu,Olowora,400000.0,1.0,1.0,1.0
0,0,1,Ojodu,Magodo Gra Phase 1,1700000.0,3.0,4.0,4.0
0,0,0,Ojodu,Omole Phase 2,1500000.0,1.0,1.0,1.0
0,0,0,Ojodu,Ojodu Berger,1400000.0,3.0,3.0,4.0
0,0,0,Ojodu,Other Ojodu,700000.0,1.0,2.0,2.0
0,0,1,Ojodu,Olowora,500000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,2000000.0,3.0,3.0,3.0
0,0,0,Ojodu,Other Ojodu,850000.0,3.0,3.0,4.0
0,0,0,Ojodu,Ojodu Berger,700000.0,1.0,1.0,1.0
0,0,0,Ojodu,Olowora,700000.0,1.0,1.0,1.0
0,0,0,Ojodu,Other Ojodu,400000.0,1.0,1.0,1.0
0,0,0,Ojodu,Isheri North,1200000.0,2.0,3.0,3.0
0,1,0,Ojodu,Isheri North,1300000.0,2.0,3.0,3.0
1,0,0,Ojodu,Other Ojodu,1500000.0,2.0,3.0,3.0
0,0,1,Ojodu,Isheri North,1000000.0,3.0,3.0,4.0
0,0,0,Ojodu,Isheri North,550000.0,1.0,2.0,2.0
0,1,0,Ojodu,Magodo Gra Phase 1,4000000.0,4.0,5.0,5.0
0,1,0,Ojodu,Isheri North,1500000.0,3.0,4.0,4.0
0,1,1,Ojodu,Ojodu Berger,1200000.0,2.0,2.0,3.0
1,0,0,Ojodu,Other Ojodu,700000.0,1.0,2.0,2.0
0,1,0,Ojodu,Other Ojodu,1200000.0,3.0,4.0,4.0
0,0,0,Ojodu,Other Ojodu,1500000.0,2.0,2.0,3.0
0,0,1,Ojodu,Magodo Gra Phase 1,1500000.0,3.0,3.0,3.0
0,0,0,Ojodu,Ojodu Berger,1500000.0,3.0,3.0,4.0
0,0,0,Ojodu,Omole Phase 1,1800000.0,2.0,2.0,3.0
1,0,0,Ojodu,Ojodu Berger,800000.0,2.0,2.0,2.0
0,1,0,Ojodu,Ojodu Berger,1200000.0,2.0,3.0,3.0
0,1,1,Ojodu,Isheri North,1300000.0,2.0,2.0,3.0
0,1,1,Ojodu,Isheri North,2000000.0,4.0,4.0,5.0
1,0,0,Ojodu,Ojodu Berger,600000.0,1.0,1.0,1.0
0,1,0,Ojodu,Other Ojodu,11500000.0,2.0,3.0,3.0
0,0,0,Ojodu,Omole Phase 1,350000.0,1.0,1.0,1.0
0,1,0,Ojodu,Omole Phase 1,1500000.0,1.0,1.0,1.0
0,0,0,Ojodu,Magodo Gra Phase 1,6000000.0,6.0,6.0,6.0
0,0,0,Ojodu,Omole Phase 2,600000.0,1.0,1.0,2.0
